Date,Open,High,Low,Close,Volume
2013-06-14,28.85,29.23,28.58,28.76,5523584
2013-06-17,28.94,29.02,28.67,28.79,5645596
2013-06-18,28.86,28.98,28.74,28.88,4978476
2013-06-19,28.95,29.38,28.61,28.67,7155488
2013-06-20,28.38,28.76,28.36,28.48,5732326
2013-06-21,28.78,28.78,28.18,28.33,6770916
2013-06-24,28.1,28.16,27.6,27.84,5261574
2013-06-25,28.06,28.56,27.92,28.41,4361536
2013-06-26,28.72,28.83,28.42,28.63,3205936
2013-06-27,28.82,29.16,28.7,29.1,5485350
2013-06-28,29.02,29.27,28.72,29.06,5211000
2013-07-01,29.26,29.31,28.74,28.84,5307950
2013-07-02,28.76,28.93,28.31,28.4,5385812
2013-07-03,28.23,28.38,28.04,28.3,2684736
2013-07-05,28.5,28.62,28.28,28.58,3772584
2013-07-08,28.7,29.13,28.69,29.01,4288864
2013-07-09,29.17,29.34,29.0,29.26,3822892
2013-07-10,29.19,29.35,29.04,29.25,3256258
2013-07-11,29.54,29.69,29.34,29.62,3748934
2013-07-12,29.66,29.68,29.21,29.57,3692794
2013-07-15,29.53,29.56,29.26,29.45,4174014
2013-07-16,29.46,29.66,29.46,29.59,3865118
2013-07-17,29.66,29.78,29.46,29.52,2630322
2013-07-18,29.68,29.82,29.54,29.66,3820086
2013-07-19,29.72,29.74,29.34,29.7,6900090
2013-07-22,29.7,30.16,29.64,30.09,3512420
2013-07-23,30.18,30.25,29.78,29.86,4764672
2013-07-24,29.99,30.64,29.45,30.45,9458140
2013-07-25,30.34,30.34,29.88,30.23,5003170
2013-07-26,30.1,30.56,29.86,30.54,3960330
2013-07-29,30.54,30.68,30.3,30.5,2834366
2013-07-30,30.6,30.74,30.38,30.42,3631342
2013-07-31,30.4,31.27,30.01,30.84,7326576
2013-08-01,31.2,31.82,31.1,31.77,5750138
2013-08-02,31.68,31.68,31.04,31.13,4419198
2013-08-05,31.19,31.26,30.91,31.04,3908848
2013-08-06,31.02,31.19,30.66,30.86,3647716
2013-08-07,30.7,30.78,30.55,30.64,2837330
2013-08-08,30.73,31.08,30.5,30.96,4172808
2013-08-09,30.9,31.02,30.62,30.76,4026850
2013-08-12,30.49,30.81,30.47,30.76,3429222
2013-08-13,30.78,31.02,30.6,30.98,3072834
2013-08-14,30.94,30.99,30.69,30.84,3303970
2013-08-15,30.48,30.57,30.08,30.2,4876086
2013-08-16,30.12,30.4,30.06,30.27,5093112
2013-08-19,30.0,30.08,29.74,29.74,4265826
2013-08-20,29.74,30.01,29.52,29.91,2414244
2013-08-21,29.9,29.9,29.49,29.64,3438016
2013-08-22,29.76,30.09,29.7,29.97,2479636
2013-08-23,30.02,30.11,29.76,29.92,2535560
2013-08-26,29.94,30.02,29.68,29.68,2383206
2013-08-27,29.34,29.36,28.88,28.88,4389008
2013-08-28,28.94,29.2,28.87,28.88,3264688
2013-08-29,28.88,29.22,28.68,28.96,2698340
2013-08-30,29.04,29.1,28.77,28.9,3553740
2013-09-03,29.26,29.58,28.81,29.08,2875356
2013-09-04,29.12,29.69,29.06,29.48,3183536
2013-09-05,29.44,29.66,29.38,29.46,2136034
2013-09-06,29.51,29.51,28.88,29.19,2943438
2013-09-09,29.26,29.52,29.19,29.52,3282670
2013-09-10,29.72,30.02,29.63,29.96,3511964
2013-09-11,29.98,30.48,29.92,30.41,4352954
2013-09-12,30.45,30.59,30.26,30.44,3405830
2013-09-13,30.53,30.58,30.44,30.52,3808052
2013-09-16,31.01,31.06,30.84,30.94,4310504
2013-09-17,30.94,31.15,30.92,31.11,2732760
2013-09-18,31.05,31.48,30.94,31.44,5581510
2013-09-19,31.48,31.5,30.97,31.08,5934326
2013-09-20,31.14,31.33,31.0,31.16,5164870
2013-09-23,31.0,31.22,30.88,31.0,3813954
2013-09-24,30.96,31.26,30.94,31.01,5172866
2013-09-25,31.08,31.23,30.95,31.1,2873688
2013-09-26,31.08,31.32,31.04,31.26,2876314
2013-09-27,31.04,31.24,30.98,31.1,3378884
2013-09-30,30.76,31.1,30.64,31.0,4220002
2013-10-01,31.3,31.72,31.3,31.71,4336430
2013-10-02,31.5,31.6,31.26,31.6,4061168
2013-10-03,31.46,31.6,31.09,31.46,3446610
2013-10-04,31.41,31.97,31.39,31.86,3149284
2013-10-07,31.58,31.74,31.46,31.46,2409336
2013-10-08,31.42,31.56,31.06,31.08,3697726
2013-10-09,31.14,31.27,30.98,31.14,2890588
2013-10-10,31.52,31.82,31.48,31.8,3202742
2013-10-11,31.82,32.25,31.73,32.24,3535394
2013-10-14,32.02,32.32,31.8,32.24,2263064
2013-10-15,32.1,32.39,32.05,32.16,3722614
2013-10-16,32.4,32.86,32.3,32.82,4906558
2013-10-17,32.74,33.09,32.66,33.06,3198020
2013-10-18,33.08,33.08,32.48,32.89,7092678
2013-10-21,32.73,32.94,32.53,32.75,4088288
2013-10-22,32.89,33.26,32.88,33.03,3423872
2013-10-23,32.98,33.0,32.56,32.8,2514380
2013-10-24,32.92,33.09,32.66,33.07,2610404
2013-10-25,33.05,33.16,32.92,33.15,3421104
2013-10-28,33.12,33.4,32.99,33.24,3283448
2013-10-29,33.34,33.5,33.26,33.5,3822762
2013-10-30,32.34,32.89,32.0,32.51,12673382
2013-10-31,32.38,32.66,32.32,32.49,6727666
2013-11-01,32.58,32.72,32.45,32.55,4057524
2013-11-04,32.5,32.58,32.24,32.53,5009758
2013-11-05,32.5,32.53,32.19,32.22,4621856
2013-11-06,32.29,32.52,32.24,32.41,3595490
2013-11-07,32.46,32.79,32.11,32.13,4457948
2013-11-08,32.22,32.91,32.18,32.88,5461930
2013-11-11,32.78,32.99,32.75,32.84,2791902
2013-11-12,32.7,32.9,32.5,32.62,3418890
2013-11-13,32.7,33.14,32.62,33.14,4176254
2013-11-14,33.14,33.75,33.1,33.74,4297590
2013-11-15,33.6,33.76,33.21,33.74,5537682
2013-11-18,33.6,33.74,33.38,33.45,4497190
2013-11-19,33.45,33.5,33.11,33.14,3298010
2013-11-20,33.17,33.29,33.02,33.1,2757740
2013-11-21,33.11,33.4,33.04,33.27,3845350
2013-11-22,33.12,33.34,33.1,33.28,2758734
2013-11-25,33.25,33.4,33.06,33.11,2182902
2013-11-26,33.12,33.39,33.12,33.22,3224820
2013-11-27,33.34,33.35,33.13,33.22,2340432
2013-11-29,33.28,33.48,33.18,33.18,1882016
2013-12-02,33.18,33.62,33.06,33.12,3774382
2013-12-03,33.01,33.16,32.56,32.77,4595918
2013-12-04,32.76,33.07,32.61,32.86,3349112
2013-12-05,32.72,33.18,32.68,32.85,3877714
2013-12-06,33.21,33.36,33.05,33.32,2920122
2013-12-09,33.27,33.4,33.12,33.22,3386834
2013-12-10,33.1,33.2,33.0,33.14,3388006
2013-12-11,33.12,33.12,32.8,32.86,3827312
2013-12-12,32.91,33.0,32.77,32.82,4572014
2013-12-13,32.84,33.12,32.8,32.98,2632564
2013-12-16,33.09,33.31,32.98,33.18,2904280
2013-12-17,33.18,33.22,32.94,33.0,2893598
2013-12-18,33.14,33.34,32.74,33.3,6369418
2013-12-19,33.12,33.2,32.95,33.0,4936208
2013-12-20,32.96,33.25,32.78,32.82,8480872
2013-12-23,33.04,33.3,33.0,33.18,4476562
2013-12-24,33.12,33.27,33.08,33.24,1768272
2013-12-26,33.2,33.72,33.16,33.56,2627048
2013-12-27,33.58,33.69,33.44,33.62,1981446
2013-12-30,33.62,33.81,33.32,33.34,3901120
2013-12-31,33.44,33.5,33.29,33.4,2420214
2014-01-02,33.32,33.35,32.9,32.98,3829314
2014-01-03,33.04,33.27,33.02,33.08,2558246
2014-01-06,33.1,33.14,32.16,32.44,8488358
2014-01-07,32.52,32.76,32.43,32.54,3826204
2014-01-08,32.49,32.58,32.2,32.32,3452748
2014-01-09,32.34,32.42,32.04,32.14,4623882
2014-01-10,32.29,32.63,32.05,32.58,3674302
2014-01-13,32.42,32.5,32.0,32.05,4819512
2014-01-14,32.2,32.4,32.11,32.35,3555654
2014-01-15,32.36,32.56,32.34,32.47,4039716
2014-01-16,32.4,32.58,32.28,32.42,3316630
2014-01-17,32.4,32.74,32.31,32.36,4288810
2014-01-21,32.46,32.64,32.2,32.42,4355154
2014-01-22,32.43,32.5,32.12,32.2,2792188
2014-01-23,32.1,32.15,31.63,31.78,4045826
2014-01-24,31.64,31.8,31.14,31.14,6403174
2014-01-27,31.09,31.28,30.67,30.9,5636612
2014-01-28,30.92,31.27,30.92,31.22,3576454
2014-01-29,30.87,31.43,30.86,31.06,4996390
2014-01-30,31.28,31.68,31.22,31.6,3148034
2014-01-31,31.12,31.68,31.01,31.39,4406832
2014-02-03,31.43,31.46,30.34,30.36,6068782
2014-02-04,30.49,30.82,30.4,30.74,4874030
2014-02-05,30.95,31.16,30.23,30.88,5432392
2014-02-06,30.8,31.0,30.68,30.86,4344104
2014-02-07,30.88,31.4,30.74,31.34,4660262
2014-02-10,31.26,31.5,31.08,31.22,3747950
2014-02-11,31.21,31.31,30.9,31.2,4699954
2014-02-12,31.16,31.48,31.15,31.38,3235898
2014-02-13,31.09,31.41,31.0,31.4,2606822
2014-02-14,31.34,31.62,31.33,31.56,2982876
2014-02-18,31.54,31.58,31.42,31.52,2779636
2014-02-19,31.37,31.82,31.2,31.22,3171446
2014-02-20,31.28,31.53,31.17,31.46,3059820
2014-02-21,31.48,31.5,31.06,31.16,4744528
2014-02-24,31.13,31.44,31.13,31.15,3762434
2014-02-25,31.16,31.42,31.08,31.26,3655454
2014-02-26,31.39,31.5,31.2,31.3,2960830
2014-02-27,31.25,31.7,31.24,31.69,3060982
2014-02-28,31.7,32.24,31.69,32.04,5069476
2014-03-03,31.68,32.15,31.5,32.01,4238884
2014-03-04,32.29,32.64,32.22,32.56,4276438
2014-03-05,32.48,32.54,32.3,32.5,2856812
2014-03-06,32.56,32.81,32.54,32.61,2712516
2014-03-07,32.78,33.0,32.64,32.8,2731122
2014-03-10,32.81,32.94,32.6,32.77,2187956
2014-03-11,32.83,32.83,32.36,32.48,3019402
2014-03-12,32.3,32.52,32.25,32.44,2013180
2014-03-13,32.54,32.6,32.01,32.09,3055566
2014-03-14,32.04,32.3,31.95,32.06,2366334
2014-03-17,32.22,32.3,31.83,31.91,3528670
2014-03-18,32.01,32.29,31.99,32.16,2210476
2014-03-19,32.17,32.22,31.5,31.68,4302514
2014-03-20,31.62,31.82,31.47,31.6,5772192
2014-03-21,31.68,31.77,31.46,31.49,11588100
2014-03-24,31.62,31.74,31.34,31.34,4403124
2014-03-25,31.53,31.7,31.42,31.47,3706550
2014-03-26,31.68,31.72,31.34,31.36,3984728
2014-03-27,31.33,31.36,31.05,31.14,3138004
2014-03-28,31.23,31.58,31.18,31.33,2470134
2014-03-31,31.53,31.61,31.4,31.52,3534364
2014-04-01,31.74,31.81,31.5,31.66,3366272
2014-04-02,31.52,31.92,31.46,31.73,2624218
2014-04-03,31.9,32.09,31.78,32.01,2617998
2014-04-04,32.18,32.24,31.61,31.64,2678168
2014-04-07,31.62,31.64,30.86,30.86,3607032
2014-04-08,30.75,31.26,30.6,31.18,3741380
2014-04-09,31.32,31.54,31.04,31.5,3465172
2014-04-10,31.52,31.69,30.88,30.88,4936702
2014-04-11,30.7,31.14,30.4,30.42,6117326
2014-04-14,30.74,30.9,30.3,30.6,6798242
2014-04-15,30.64,30.9,30.44,30.82,2876348
2014-04-16,31.07,31.32,31.0,31.3,3231368
2014-04-17,31.26,31.62,31.26,31.52,3117572
2014-04-21,31.32,31.48,31.26,31.34,2294180
2014-04-22,31.32,31.52,31.16,31.39,3289102
2014-04-23,31.4,31.45,31.22,31.35,2937140
2014-04-24,31.46,31.46,30.92,31.08,4145842
2014-04-25,31.0,31.06,30.77,30.92,3491328
2014-04-28,31.12,31.18,30.57,30.92,4222186
2014-04-29,31.07,31.75,31.06,31.68,7409688
2014-04-30,31.0,31.46,30.93,31.36,5000130
2014-05-01,31.34,31.74,31.22,31.58,3341310
2014-05-02,31.59,31.76,31.35,31.58,3046556
2014-05-05,31.4,31.51,31.22,31.34,2844480
2014-05-06,31.14,31.2,30.92,30.92,3403984
2014-05-07,31.06,31.3,30.97,31.3,3167460
2014-05-08,31.26,31.62,31.25,31.51,2834282
2014-05-09,31.48,31.58,31.24,31.49,2007886
2014-05-12,31.58,31.69,31.46,31.67,2778720
2014-05-13,31.72,31.95,31.62,31.86,3190556
2014-05-14,31.76,31.8,31.4,31.45,4022922
2014-05-15,31.26,31.3,30.62,30.94,4219774
2014-05-16,30.92,30.92,30.49,30.73,5357072
2014-05-19,30.46,31.15,30.46,31.08,3407090
2014-05-20,31.04,31.06,30.54,30.8,3184308
2014-05-21,30.96,31.12,30.84,31.08,2232644
2014-05-22,31.02,31.02,30.62,30.93,3466702
2014-05-23,30.6,30.84,30.52,30.66,3394500
2014-05-27,30.62,30.94,30.5,30.67,4090700
2014-05-28,30.68,30.76,30.44,30.48,4387826
2014-05-29,30.52,30.8,30.47,30.72,3928524
2014-05-30,30.72,30.76,30.54,30.62,3740448
2014-06-02,30.75,30.94,30.6,30.74,2538944
2014-06-03,30.74,30.84,30.62,30.7,4195844
2014-06-04,30.72,31.16,30.72,30.96,3364476
2014-06-05,30.99,31.02,30.8,30.98,3587552
2014-06-06,31.01,31.39,30.96,31.26,3385562
2014-06-09,31.22,31.74,31.2,31.54,5082384
2014-06-10,31.52,31.76,31.44,31.64,5125328
2014-06-11,31.46,31.59,31.2,31.2,3593874
2014-06-12,31.2,31.3,30.94,31.04,2823496
2014-06-13,31.04,31.24,30.91,30.98,2464054
2014-06-16,30.9,31.18,30.82,31.07,3682342
2014-06-17,30.99,31.58,30.96,31.48,3220186
2014-06-18,31.55,31.56,31.32,31.52,2857748
2014-06-19,31.52,31.53,31.27,31.41,2674376
2014-06-20,31.51,31.68,31.37,31.55,3514354
2014-06-23,31.6,31.61,31.34,31.48,2945862
2014-06-24,31.4,31.54,31.22,31.24,2245930
2014-06-25,31.06,31.31,31.04,31.3,2312810
2014-06-26,31.27,31.35,30.99,31.32,2109550
2014-06-27,31.24,31.42,31.12,31.36,4351828
2014-06-30,31.28,31.41,31.08,31.12,3253768
2014-07-01,31.13,31.48,31.13,31.33,2388572
2014-07-02,31.4,31.57,31.17,31.26,2823430
2014-07-03,31.42,31.78,31.38,31.64,2376680
2014-07-07,31.58,31.72,31.38,31.71,3982318
2014-07-08,31.7,31.7,31.34,31.41,4026062
2014-07-09,31.46,31.58,31.38,31.46,2300294
2014-07-10,31.06,31.32,31.06,31.21,2694256
2014-07-11,31.12,31.37,31.04,31.33,2218816
2014-07-14,31.51,31.63,31.32,31.4,2463922
2014-07-15,31.36,31.59,31.26,31.42,2840730
2014-07-16,31.57,31.62,31.31,31.56,2661236
2014-07-17,31.58,32.1,31.4,31.59,3980476
2014-07-18,31.68,31.9,31.52,31.86,3660172
2014-07-21,31.73,31.96,31.67,31.8,2381446
2014-07-22,31.84,31.96,31.74,31.81,2021872
2014-07-23,31.82,31.9,31.62,31.8,1715452
2014-07-24,31.87,32.01,31.76,31.96,1973792
2014-07-25,31.95,32.06,31.68,31.8,2408242
2014-07-28,31.76,31.84,31.46,31.82,2032568
2014-07-29,31.8,31.84,31.34,31.57,4626984
2014-07-30,30.69,30.9,30.26,30.69,8418510
2014-07-31,30.46,30.6,29.82,29.87,6536364
2014-08-01,29.64,29.82,29.25,29.56,6266098
2014-08-04,29.56,29.58,29.26,29.52,4482656
2014-08-05,29.47,29.64,29.26,29.34,3651428
2014-08-06,29.3,29.62,29.3,29.51,3090514
2014-08-07,29.62,29.78,29.28,29.34,3550280
2014-08-08,29.4,29.61,29.26,29.6,2859328
2014-08-11,29.61,29.74,29.44,29.6,2960496
2014-08-12,29.53,29.74,29.53,29.66,2962604
2014-08-13,29.75,29.86,29.62,29.82,3699260
2014-08-14,29.82,30.09,29.8,30.06,2524590
2014-08-15,30.17,30.21,29.72,30.05,4414146
2014-08-18,30.0,30.48,29.99,30.46,7050706
2014-08-19,30.42,30.48,30.3,30.44,4436488
2014-08-20,30.35,30.56,30.3,30.46,6871100
2014-08-21,30.49,30.72,30.32,30.5,7857360
2014-08-22,30.54,30.59,30.26,30.28,3293716
2014-08-25,30.46,30.58,30.3,30.42,2366436
2014-08-26,30.44,30.65,30.44,30.52,2014866
2014-08-27,30.65,30.82,30.54,30.7,2386800
2014-08-28,30.56,30.75,30.41,30.62,2143570
2014-08-29,30.64,30.74,30.54,30.62,2795642
2014-09-02,30.76,30.88,30.54,30.63,4114738
2014-09-03,30.81,30.82,30.51,30.54,3619056
2014-09-04,30.65,30.82,30.54,30.62,2414218
2014-09-05,30.5,30.74,30.5,30.73,2138760
2014-09-08,30.71,30.76,30.44,30.52,2410716
2014-09-09,30.53,30.54,30.2,30.26,4784798
2014-09-10,30.28,30.42,29.78,29.92,5390708
2014-09-11,29.78,29.94,29.75,29.9,4353870
2014-09-12,29.92,30.06,29.7,29.9,4149440
2014-09-15,29.9,30.02,29.68,29.92,2584710
2014-09-16,29.73,29.83,29.39,29.47,9171048
2014-09-17,29.52,29.52,29.14,29.16,7795164
2014-09-18,29.26,29.43,29.26,29.34,5503368
2014-09-19,29.4,29.5,29.05,29.2,8877064
2014-09-22,29.2,29.3,29.12,29.27,5155614
2014-09-23,29.24,29.28,28.93,28.93,4474954
2014-09-24,28.96,29.35,28.96,29.31,3885288
2014-09-25,29.16,29.26,28.93,29.04,5403010
2014-09-26,29.06,29.34,29.0,29.25,3698936
2014-09-29,28.96,29.3,28.85,29.24,2997080
2014-09-30,29.2,29.28,29.04,29.12,6268754
2014-10-01,29.0,29.02,28.7,28.78,8340368
2014-10-02,28.78,28.92,28.57,28.84,5111462
2014-10-03,28.98,29.11,28.81,28.92,4123710
2014-10-06,29.06,29.2,28.78,28.9,3012664
2014-10-07,28.8,28.97,28.53,28.54,4479920
2014-10-08,28.58,28.91,28.3,28.9,5114798
2014-10-09,28.84,28.88,28.42,28.46,5312506
2014-10-10,28.46,28.71,28.25,28.26,3563448
2014-10-13,28.23,28.38,27.97,28.0,4380324
2014-10-14,28.02,28.58,28.01,28.42,5137682
2014-10-15,28.0,28.27,27.52,27.9,8604456
2014-10-16,27.51,28.08,27.5,27.93,8333112
2014-10-17,28.27,28.52,28.07,28.5,10467860
2014-10-20,28.44,28.62,28.28,28.61,3597824
2014-10-21,28.86,29.12,28.74,29.08,3643050
2014-10-22,29.07,29.2,28.84,28.84,3259032
2014-10-23,29.15,29.19,28.97,29.04,4067114
2014-10-24,29.01,29.31,28.94,29.27,2132806
2014-10-27,29.17,29.45,29.1,29.38,3285750
2014-10-28,29.46,29.78,29.38,29.77,3397100
2014-10-29,30.12,30.51,29.69,29.95,7864332
2014-10-30,29.8,30.13,29.69,30.02,4986406
2014-10-31,30.25,30.36,29.66,29.86,8836212
2014-11-03,29.93,29.98,29.58,29.66,6620134
2014-11-04,29.62,29.91,29.56,29.74,5109238
2014-11-05,29.86,29.9,29.58,29.9,4714792
2014-11-06,29.9,29.9,29.6,29.76,4051744
2014-11-07,29.42,29.52,29.29,29.44,6225726
2014-11-10,29.4,29.56,29.34,29.53,3763964
2014-11-11,29.59,29.71,29.45,29.52,3980352
2014-11-12,29.35,29.62,29.27,29.6,3400924
2014-11-13,29.61,29.7,29.46,29.57,3220496
2014-11-14,29.54,29.7,29.48,29.66,4219230
2014-11-17,29.38,29.58,29.22,29.56,4446504
2014-11-18,29.57,29.64,29.48,29.55,3704008
2014-11-19,29.55,29.58,29.43,29.53,2978370
2014-11-20,29.34,29.56,29.28,29.5,3420888
2014-11-21,29.84,29.98,29.78,29.88,4678798
2014-11-24,30.0,30.12,29.89,30.1,3728402
2014-11-25,30.1,30.2,30.0,30.0,5182396
2014-11-26,30.0,30.06,29.76,29.84,2862148
2014-11-28,29.92,30.04,29.84,29.86,2090122
2014-12-01,29.79,29.8,29.55,29.64,3538284
2014-12-02,29.66,29.84,29.63,29.81,3216454
2014-12-03,29.79,30.02,29.68,29.85,2862056
2014-12-04,29.86,29.86,29.5,29.72,2991988
2014-12-05,29.76,29.88,29.63,29.76,3847056
2014-12-08,29.75,30.1,29.64,29.99,4405280
2014-12-09,29.64,29.9,29.55,29.9,4591736
2014-12-10,29.76,30.11,29.7,29.72,6213446
2014-12-11,29.76,29.98,29.72,29.78,4106930
2014-12-12,29.54,29.72,29.12,29.14,5622934
2014-12-15,29.2,29.26,28.68,28.76,5792998
2014-12-16,28.6,29.41,28.52,28.9,6654650
2014-12-17,29.02,29.58,28.98,29.54,5958038
2014-12-18,29.88,30.16,29.75,30.16,4800674
2014-12-19,30.14,30.67,30.14,30.59,6884952
2014-12-22,30.66,30.84,30.58,30.83,4921736
2014-12-23,30.86,31.08,30.77,30.97,3263048
2014-12-24,31.0,31.15,30.84,30.97,1619650
2014-12-26,31.0,31.1,30.94,30.97,1865372
2014-12-29,30.96,31.23,30.86,31.0,2347168
2014-12-30,30.88,31.15,30.81,30.99,1937084
2014-12-31,31.03,31.08,30.52,30.54,3273544
2015-01-02,30.75,30.8,30.33,30.54,2846174
2015-01-05,30.22,30.28,29.62,29.74,4767144
2015-01-06,29.7,29.78,29.4,29.48,5818936
2015-01-07,29.72,29.98,29.54,29.66,3653990
2015-01-08,29.87,30.16,29.73,29.95,4587622
2015-01-09,30.03,30.08,29.28,29.32,5993616
2015-01-12,29.3,29.38,28.97,29.14,3573236
2015-01-13,29.34,29.53,28.8,29.0,3341046
2015-01-14,28.6,28.98,28.48,28.78,4303694
2015-01-15,28.68,29.14,28.65,28.68,4579698
2015-01-16,28.64,29.1,28.58,29.09,3690904
2015-01-20,29.19,29.25,28.74,29.0,4013692
2015-01-21,28.9,29.11,28.73,29.05,5738290
2015-01-22,29.18,29.62,29.01,29.58,3698910
2015-01-23,29.6,29.61,29.35,29.36,2949056
2015-01-26,29.3,29.6,29.18,29.51,2816610
2015-01-27,29.26,29.45,29.06,29.26,3671708
2015-01-28,29.4,29.48,28.67,28.68,4777946
2015-01-29,28.71,28.91,28.48,28.82,3101168
2015-01-30,28.55,29.04,28.46,28.54,4742622
2015-02-02,28.45,29.14,28.2,29.08,4298522
2015-02-03,29.28,29.58,29.18,29.54,4810740
2015-02-04,30.01,30.64,30.01,30.34,6888172
2015-02-05,30.16,30.52,30.12,30.49,5476592
2015-02-06,30.58,30.74,30.43,30.64,4695378
2015-02-09,30.47,30.74,30.38,30.57,3621440
2015-02-10,30.58,30.79,30.44,30.72,3355214
2015-02-11,30.73,31.0,30.65,30.92,4568712
2015-02-12,30.74,31.03,30.68,30.9,5090838
2015-02-13,30.88,31.12,30.76,31.06,5256570
2015-02-17,30.96,31.33,30.84,31.18,3760114
2015-02-18,31.04,31.14,30.82,30.88,2581052
2015-02-19,30.82,31.0,30.72,30.89,2116960
2015-02-20,30.67,31.07,30.51,31.06,3165792
2015-02-23,30.94,30.94,30.62,30.72,3661228
2015-02-24,30.7,31.08,30.66,31.03,4540262
2015-02-25,31.03,31.1,30.86,30.98,3877206
2015-02-26,30.97,31.12,30.89,31.09,3822330
2015-02-27,31.08,31.37,30.98,31.12,4709638
2015-03-02,31.1,31.34,31.01,31.28,2939508
2015-03-03,31.16,31.34,31.08,31.14,3066084
2015-03-04,30.93,31.25,30.86,31.18,3680476
2015-03-05,31.28,31.46,31.12,31.4,4086786
2015-03-06,31.4,31.68,31.04,31.08,6459338
2015-03-09,31.18,31.24,31.1,31.15,4328474
2015-03-10,30.91,31.08,30.52,30.52,5877768
2015-03-11,30.64,30.82,30.58,30.74,3829180
2015-03-12,30.95,31.34,30.93,31.32,3243864
2015-03-13,31.22,31.31,30.81,31.06,3375832
2015-03-16,31.21,31.62,31.2,31.48,3746754
2015-03-17,31.26,31.51,31.23,31.44,3360868
2015-03-18,31.36,31.96,31.21,31.81,5782516
2015-03-19,31.71,31.74,31.26,31.54,3448528
2015-03-20,31.66,32.04,31.54,31.94,8825942
2015-03-23,31.98,32.31,31.93,31.93,5072242
2015-03-24,31.9,32.06,31.78,31.8,3283056
2015-03-25,31.76,31.88,31.59,31.68,4555130
2015-03-26,31.63,31.86,31.47,31.75,4570356
2015-03-27,31.75,31.81,31.52,31.78,3461296
2015-03-30,31.86,32.18,31.82,32.1,3481056
2015-03-31,31.9,32.1,31.78,32.0,3639396
2015-04-01,31.94,31.97,31.66,31.78,3383726
2015-04-02,31.75,31.95,31.66,31.79,3559268
2015-04-06,31.55,32.21,31.55,31.98,3425496
2015-04-07,32.08,32.16,31.88,31.9,2488228
2015-04-08,31.96,32.19,31.82,32.12,2664990
2015-04-09,32.11,32.37,32.0,32.26,2878974
2015-04-10,32.26,32.32,32.14,32.26,2352332
2015-04-13,32.16,32.45,32.12,32.18,3418248
2015-04-14,32.2,32.43,32.13,32.28,2429164
2015-04-15,32.32,32.55,32.27,32.36,2577384
2015-04-16,32.34,32.4,32.18,32.24,2894980
2015-04-17,32.08,32.13,31.8,31.99,3268206
2015-04-20,32.16,32.34,32.12,32.22,1861350
2015-04-21,32.31,32.4,31.72,31.93,2810576
2015-04-22,32.02,32.08,31.73,32.04,2492636
2015-04-23,31.92,32.21,31.86,32.08,2522454
2015-04-24,32.14,32.2,31.96,32.1,2863280
2015-04-27,32.16,32.26,31.97,32.01,2913720
2015-04-28,31.94,32.27,31.82,32.21,3053300
2015-04-29,31.54,32.1,31.07,31.93,7756486
2015-04-30,31.82,32.04,31.5,31.52,6567924
2015-05-01,31.71,31.84,31.4,31.56,4755296
2015-05-04,31.68,31.9,31.65,31.76,3353404
2015-05-05,31.68,32.1,31.59,31.86,4366560
2015-05-06,32.05,32.15,31.58,31.77,3674282
2015-05-07,31.82,32.11,31.68,31.88,4728704
2015-05-08,32.0,32.16,31.84,32.11,3267342
2015-05-11,32.04,32.21,31.94,31.94,3958514
2015-05-12,31.86,31.92,31.66,31.68,4059948
2015-05-13,31.66,31.92,31.62,31.8,3295646
2015-05-14,31.94,32.04,31.81,31.88,3177196
2015-05-15,31.86,31.96,31.6,31.84,3850950
2015-05-18,31.65,32.03,31.64,31.96,3269726
2015-05-19,32.05,32.26,31.9,32.12,4346314
2015-05-20,32.09,32.53,31.96,32.36,4806670
2015-05-21,32.22,32.26,31.42,31.44,9736402
2015-05-22,31.37,31.74,31.27,31.36,5792518
2015-05-26,31.24,31.28,30.82,30.87,7815124
2015-05-27,31.02,31.41,30.96,31.23,4854078
2015-05-28,31.13,31.31,30.98,31.28,3325666
2015-05-29,31.32,31.34,31.02,31.11,4488156
2015-06-01,31.25,31.32,30.99,31.05,4686108
2015-06-02,31.04,31.33,30.99,31.13,4358002
2015-06-03,31.16,31.4,31.11,31.26,3308084
2015-06-04,31.21,31.34,31.02,31.06,3516160
2015-06-05,31.11,31.18,30.85,30.9,3629124
2015-06-08,30.86,31.02,30.79,30.81,3777264
2015-06-09,30.8,30.94,30.66,30.84,2987138
2015-06-10,30.97,31.42,30.96,31.26,2886726
2015-06-11,31.32,31.57,31.26,31.5,3450678
2015-06-12,31.13,31.45,31.1,31.28,3372970
2015-06-15,31.02,31.18,30.94,31.02,3154374
2015-06-16,30.97,31.32,30.92,31.22,3819666
2015-06-17,31.32,31.5,31.18,31.24,3426416
2015-06-18,31.3,31.64,31.3,31.54,3563036
2015-06-19,31.45,31.52,31.26,31.28,4669120
2015-06-22,31.48,31.55,31.32,31.42,2250578
2015-06-23,31.5,31.5,31.32,31.42,3181980
2015-06-24,31.36,31.47,31.22,31.24,2596090
2015-06-25,31.54,31.9,31.5,31.67,8166642
2015-06-26,31.68,31.92,31.52,31.84,5021638
2015-06-29,31.5,31.61,30.7,30.72,6903688
2015-06-30,30.96,31.26,30.84,31.1,4824652
2015-07-01,31.52,31.53,31.07,31.22,3988120
2015-07-02,31.18,31.25,30.82,30.98,2876702
